Date,Open,High,Low,Close,Adj Close,Volume,GapDays
11/15/2013,49.00,49.00,49.00,49.00,49.00,42453000.00,0.00
11/18/2013,48.00,49.00,46.00,46.00,46.00,85910000.00,0.00
11/19/2013,46.00,47.00,46.00,46.00,46.00,75602000.00,0.00
11/20/2013,47.00,48.00,46.00,46.00,46.00,53933000.00,0.00
11/21/2013,47.00,47.00,47.00,47.00,47.00,34886000.00,0.00
11/22/2013,47.00,47.00,46.00,46.00,46.00,40545000.00,0.00
11/25/2013,46.00,47.00,44.00,45.00,45.00,82565000.00,0.00
11/26/2013,45.00,46.00,44.00,46.00,46.00,82016000.00,0.00
11/27/2013,46.00,47.00,46.00,46.00,46.00,44993000.00,0.00
11/29/2013,47.00,47.00,47.00,47.00,47.00,22953900.00,0.00
12/2/2013,47.00,48.00,46.00,47.00,47.00,50774000.00,0.00
12/3/2013,47.00,47.00,46.00,47.00,47.00,32086000.00,0.00
12/4/2013,46.00,49.00,46.00,49.00,48.00,60890000.00,0.00
12/5/2013,48.00,49.00,48.00,48.00,48.00,43855000.00,0.00
12/6/2013,49.00,49.00,48.00,48.00,48.00,42938000.00,0.00
12/9/2013,48.00,49.00,48.00,49.00,49.00,36056000.00,0.00
12/10/2013,49.00,51.00,49.00,50.00,50.00,68479000.00,0.00
12/11/2013,51.00,51.00,49.00,49.00,49.00,65776000.00,0.00
12/12/2013,51.00,52.00,51.00,52.00,52.00,92723000.00,0.00
12/13/2013,52.00,54.00,51.00,53.00,53.00,82641000.00,0.00
12/16/2013,53.00,55.00,53.00,54.00,54.00,85119000.00,0.00
12/17/2013,55.00,55.00,54.00,55.00,55.00,78751000.00,0.00
12/18/2013,55.00,56.00,54.00,56.00,55.00,76003000.00,0.00
12/19/2013,54.00,55.00,54.00,55.00,55.00,89753200.00,0.00
12/20/2013,55.00,55.00,54.00,55.00,55.00,239824000.00,0.00
12/23/2013,56.00,58.00,55.00,58.00,58.00,98297000.00,0.00
12/24/2013,58.00,59.00,57.00,58.00,58.00,46617800.00,0.00
12/26/2013,58.00,58.00,57.00,58.00,58.00,55101000.00,0.00
12/27/2013,57.00,58.00,55.00,55.00,55.00,60466000.00,0.00
12/30/2013,55.00,55.00,53.00,54.00,54.00,68307000.00,0.00
12/31/2013,54.00,55.00,54.00,55.00,54.00,43076200.00,0.00
1/2/2014,55.00,55.00,54.00,55.00,55.00,43195500.00,0.00
1/3/2014,55.00,56.00,55.00,55.00,54.00,38246200.00,0.00
1/6/2014,54.00,57.00,54.00,57.00,57.00,68852600.00,0.00
1/7/2014,58.00,59.00,57.00,58.00,58.00,77207400.00,0.00
1/8/2014,58.00,58.00,57.00,58.00,58.00,56682400.00,0.00
1/9/2014,59.00,59.00,57.00,57.00,57.00,92253300.00,0.00
1/10/2014,57.00,58.00,57.00,58.00,58.00,42449500.00,0.00
1/13/2014,58.00,58.00,55.00,56.00,56.00,63010900.00,0.00
1/14/2014,56.00,58.00,56.00,58.00,58.00,37503600.00,0.00
1/15/2014,58.00,59.00,57.00,58.00,57.00,33663400.00,0.00
1/16/2014,57.00,58.00,57.00,57.00,57.00,34541800.00,0.00
1/17/2014,57.00,58.00,56.00,56.00,56.00,40849200.00,0.00
1/21/2014,57.00,59.00,57.00,59.00,58.00,48669200.00,0.00
1/22/2014,59.00,59.00,57.00,58.00,57.00,61352900.00,0.00
1/23/2014,56.00,57.00,56.00,57.00,56.00,47951800.00,0.00
1/24/2014,56.00,56.00,54.00,54.00,54.00,55200700.00,0.00
1/27/2014,55.00,55.00,52.00,54.00,53.00,73924100.00,0.00
1/28/2014,54.00,55.00,54.00,55.00,55.00,48191200.00,0.00
1/29/2014,55.00,55.00,53.00,54.00,53.00,92995600.00,0.00
1/30/2014,62.00,63.00,60.00,61.00,61.00,150178900.00,0.00
1/31/2014,60.00,63.00,60.00,63.00,62.00,87794600.00,0.00
2/3/2014,63.00,64.00,61.00,61.00,61.00,74866600.00,0.00
2/4/2014,62.00,63.00,62.00,63.00,63.00,45985500.00,0.00
2/5/2014,63.00,63.00,61.00,62.00,62.00,51685100.00,0.00
2/6/2014,61.00,63.00,61.00,62.00,62.00,42086500.00,0.00
2/7/2014,62.00,65.00,62.00,64.00,64.00,60704300.00,0.00
2/10/2014,64.00,64.00,63.00,64.00,63.00,43666100.00,0.00
2/11/2014,64.00,65.00,63.00,65.00,65.00,45675600.00,0.00
2/12/2014,65.00,65.00,64.00,64.00,64.00,47282100.00,0.00
2/13/2014,64.00,67.00,64.00,67.00,67.00,61911700.00,0.00
2/14/2014,68.00,68.00,67.00,67.00,67.00,36694900.00,0.00
2/18/2014,67.00,68.00,66.00,67.00,67.00,43809900.00,0.00
2/19/2014,67.00,69.00,67.00,68.00,68.00,62087100.00,0.00
2/20/2014,68.00,70.00,66.00,70.00,69.00,130928900.00,0.00
2/21/2014,70.00,70.00,68.00,69.00,68.00,70932400.00,0.00
2/24/2014,69.00,71.00,69.00,71.00,71.00,76620300.00,0.00
2/25/2014,71.00,71.00,69.00,70.00,70.00,52077000.00,0.00
2/26/2014,70.00,71.00,69.00,69.00,69.00,55322700.00,0.00
2/27/2014,69.00,70.00,69.00,69.00,69.00,41653700.00,0.00
2/28/2014,69.00,70.00,67.00,68.00,68.00,66783700.00,0.00
3/3/2014,67.00,68.00,67.00,67.00,67.00,56824100.00,0.00
3/4/2014,69.00,69.00,68.00,69.00,69.00,42013500.00,0.00
3/5/2014,70.00,72.00,70.00,72.00,71.00,74567700.00,0.00
3/6/2014,72.00,72.00,70.00,71.00,71.00,46026500.00,0.00
3/7/2014,71.00,71.00,69.00,70.00,70.00,38927000.00,0.00
3/10/2014,71.00,72.00,71.00,72.00,72.00,59871600.00,0.00
3/11/2014,73.00,73.00,70.00,70.00,70.00,59408300.00,0.00
3/12/2014,70.00,71.00,69.00,71.00,71.00,46340500.00,0.00
3/13/2014,71.00,71.00,68.00,69.00,69.00,57091000.00,0.00
3/14/2014,68.00,69.00,67.00,68.00,67.00,48227000.00,0.00
3/17/2014,68.00,69.00,67.00,69.00,68.00,52197000.00,0.00
3/18/2014,69.00,70.00,68.00,69.00,69.00,40827000.00,0.00
3/19/2014,69.00,69.00,67.00,68.00,68.00,43981000.00,0.00
3/20/2014,68.00,68.00,67.00,67.00,67.00,44439000.00,0.00
3/21/2014,68.00,68.00,66.00,67.00,67.00,59999900.00,0.00
3/24/2014,67.00,67.00,63.00,64.00,64.00,85696000.00,0.00
3/25/2014,65.00,66.00,64.00,65.00,65.00,68786000.00,0.00
3/26/2014,65.00,65.00,60.00,60.00,60.00,97503900.00,0.00
3/27/2014,61.00,62.00,58.00,61.00,61.00,112650000.00,0.00
3/28/2014,61.00,62.00,59.00,60.00,60.00,67052000.00,0.00
3/31/2014,61.00,62.00,60.00,60.00,60.00,53011000.00,0.00
4/1/2014,60.00,63.00,60.00,63.00,62.00,59291000.00,0.00
4/2/2014,63.00,64.00,62.00,63.00,62.00,66277000.00,0.00
4/3/2014,63.00,63.00,59.00,59.00,59.00,83859000.00,0.00
4/4/2014,60.00,60.00,56.00,57.00,57.00,125214400.00,0.00
4/7/2014,56.00,58.00,55.00,57.00,57.00,108488000.00,0.00
4/8/2014,58.00,59.00,57.00,58.00,58.00,78836000.00,0.00
4/9/2014,60.00,62.00,59.00,62.00,62.00,100215000.00,0.00
4/10/2014,63.00,63.00,59.00,59.00,59.00,114988000.00,0.00
4/11/2014,58.00,60.00,57.00,59.00,58.00,91452000.00,0.00
4/14/2014,60.00,60.00,58.00,59.00,59.00,72325000.00,0.00
4/15/2014,59.00,60.00,56.00,59.00,59.00,108623000.00,0.00
4/16/2014,60.00,60.00,58.00,60.00,59.00,78774000.00,0.00
4/17/2014,59.00,61.00,59.00,59.00,59.00,88040000.00,0.00
4/21/2014,59.00,61.00,59.00,61.00,61.00,60364000.00,0.00
4/22/2014,63.00,63.00,62.00,63.00,63.00,60631000.00,0.00
4/23/2014,63.00,63.00,61.00,61.00,61.00,95908700.00,0.00
4/24/2014,64.00,64.00,60.00,61.00,61.00,138769000.00,0.00
4/25/2014,60.00,60.00,58.00,58.00,57.00,92502000.00,0.00
4/28/2014,58.00,58.00,55.00,56.00,56.00,107758000.00,0.00
4/29/2014,56.00,58.00,56.00,58.00,58.00,75557000.00,0.00
4/30/2014,58.00,60.00,57.00,60.00,60.00,76093000.00,0.00
5/1/2014,60.00,62.00,60.00,61.00,61.00,82429000.00,0.00
5/2/2014,61.00,62.00,60.00,60.00,60.00,54189000.00,0.00
5/5/2014,60.00,61.00,59.00,61.00,61.00,46057000.00,0.00
5/6/2014,61.00,61.00,58.00,59.00,58.00,55901000.00,0.00
5/7/2014,59.00,59.00,56.00,57.00,57.00,78587000.00,0.00
5/8/2014,57.00,59.00,57.00,57.00,57.00,61251000.00,0.00
5/9/2014,57.00,58.00,56.00,57.00,57.00,52584000.00,0.00
5/12/2014,58.00,60.00,58.00,60.00,60.00,48575000.00,0.00
5/13/2014,60.00,61.00,60.00,60.00,60.00,48525000.00,0.00
5/14/2014,60.00,60.00,59.00,59.00,59.00,47429000.00,0.00
5/15/2014,59.00,59.00,58.00,58.00,58.00,56814000.00,0.00
5/16/2014,58.00,58.00,57.00,58.00,58.00,47933000.00,0.00
5/19/2014,58.00,60.00,58.00,59.00,59.00,43034000.00,0.00
5/20/2014,60.00,60.00,58.00,59.00,58.00,53931000.00,0.00
5/21/2014,59.00,61.00,58.00,60.00,60.00,58992000.00,0.00
5/22/2014,61.00,61.00,60.00,61.00,60.00,54200000.00,0.00
5/23/2014,60.00,61.00,60.00,61.00,61.00,38294000.00,0.00
5/27/2014,62.00,64.00,62.00,63.00,63.00,55682000.00,0.00
5/28/2014,63.00,64.00,63.00,64.00,63.00,47795000.00,0.00
5/29/2014,64.00,64.00,64.00,64.00,64.00,42700000.00,0.00
5/30/2014,64.00,64.00,63.00,63.00,63.00,45253500.00,0.00
6/2/2014,63.00,64.00,62.00,63.00,63.00,35996000.00,0.00
6/3/2014,63.00,63.00,62.00,63.00,63.00,32217000.00,0.00
6/4/2014,62.00,64.00,62.00,63.00,63.00,36514000.00,0.00
6/5/2014,64.00,64.00,63.00,63.00,63.00,47352000.00,0.00
6/6/2014,63.00,63.00,62.00,63.00,62.00,42442000.00,0.00
6/9/2014,62.00,63.00,62.00,63.00,63.00,37617000.00,0.00
6/10/2014,64.00,66.00,64.00,66.00,66.00,69338000.00,0.00
6/11/2014,65.00,66.00,65.00,66.00,66.00,44242000.00,0.00
6/12/2014,66.00,66.00,64.00,64.00,64.00,55730000.00,0.00
6/13/2014,65.00,65.00,64.00,65.00,64.00,29419000.00,0.00
6/16/2014,64.00,65.00,64.00,64.00,64.00,31046000.00,0.00
6/17/2014,64.00,65.00,64.00,64.00,64.00,27715000.00,0.00
6/18/2014,64.00,66.00,64.00,66.00,65.00,35570000.00,0.00
6/19/2014,65.00,66.00,64.00,64.00,64.00,34245000.00,0.00
6/20/2014,64.00,65.00,63.00,65.00,64.00,46466000.00,0.00
6/23/2014,64.00,66.00,64.00,65.00,65.00,34560000.00,0.00
6/24/2014,65.00,67.00,65.00,66.00,65.00,57335000.00,0.00
6/25/2014,66.00,67.00,66.00,67.00,67.00,44308000.00,0.00
6/26/2014,68.00,68.00,67.00,67.00,67.00,47714000.00,0.00
6/27/2014,67.00,68.00,67.00,68.00,67.00,46461000.00,0.00
6/30/2014,67.00,68.00,67.00,67.00,67.00,27102800.00,0.00
7/1/2014,68.00,68.00,67.00,68.00,68.00,33243000.00,0.00
7/2/2014,68.00,68.00,66.00,66.00,66.00,41895000.00,0.00
7/3/2014,67.00,67.00,66.00,66.00,66.00,25203200.00,0.00
7/7/2014,66.00,67.00,65.00,65.00,65.00,28745000.00,0.00
7/8/2014,65.00,66.00,62.00,63.00,63.00,68926000.00,0.00
7/9/2014,63.00,65.00,63.00,65.00,65.00,51432000.00,0.00
7/10/2014,63.00,65.00,63.00,65.00,65.00,44422000.00,0.00
7/11/2014,65.00,67.00,65.00,66.00,66.00,39212000.00,0.00
7/14/2014,67.00,68.00,67.00,68.00,68.00,38537000.00,0.00
7/15/2014,68.00,68.00,66.00,67.00,67.00,44213200.00,0.00
7/16/2014,68.00,68.00,67.00,68.00,67.00,29541600.00,0.00
7/17/2014,67.00,68.00,66.00,66.00,66.00,38188000.00,0.00
7/18/2014,67.00,68.00,66.00,68.00,68.00,42456000.00,0.00
7/21/2014,69.00,70.00,69.00,69.00,69.00,49539000.00,0.00
7/22/2014,70.00,70.00,69.00,69.00,69.00,40398000.00,0.00
7/23/2014,70.00,71.00,70.00,71.00,71.00,78435000.00,0.00
7/24/2014,76.00,77.00,75.00,75.00,75.00,124168000.00,0.00
7/25/2014,75.00,76.00,75.00,75.00,75.00,45917000.00,0.00
7/28/2014,75.00,76.00,74.00,75.00,75.00,41725000.00,0.00
7/29/2014,75.00,75.00,73.00,74.00,73.00,41324000.00,0.00
7/30/2014,74.00,75.00,74.00,75.00,74.00,36853000.00,0.00
7/31/2014,74.00,74.00,72.00,73.00,72.00,43992000.00,0.00
8/1/2014,72.00,73.00,72.00,72.00,72.00,43535000.00,0.00
8/4/2014,72.00,74.00,72.00,74.00,73.00,30777000.00,0.00
8/5/2014,73.00,74.00,72.00,73.00,72.00,34986000.00,0.00
8/6/2014,72.00,74.00,72.00,72.00,72.00,30986000.00,0.00
8/7/2014,73.00,74.00,73.00,73.00,73.00,38141000.00,0.00
8/8/2014,73.00,73.00,73.00,73.00,73.00,27202000.00,0.00
8/11/2014,73.00,74.00,73.00,73.00,73.00,24591000.00,0.00
8/12/2014,73.00,73.00,72.00,73.00,73.00,27419000.00,0.00
8/13/2014,73.00,74.00,73.00,74.00,73.00,29266000.00,0.00
8/14/2014,74.00,74.00,74.00,74.00,74.00,22207000.00,0.00
8/15/2014,74.00,75.00,73.00,74.00,73.00,38846600.00,0.00
8/18/2014,74.00,75.00,74.00,75.00,74.00,23974000.00,0.00
8/19/2014,75.00,76.00,75.00,75.00,75.00,26679000.00,0.00
8/20/2014,75.00,75.00,75.00,75.00,75.00,22917000.00,0.00
8/21/2014,75.00,75.00,74.00,75.00,74.00,20102000.00,0.00
8/22/2014,74.00,75.00,74.00,75.00,74.00,20897000.00,0.00
8/25/2014,75.00,75.00,75.00,75.00,75.00,19734000.00,0.00
8/26/2014,75.00,76.00,75.00,76.00,76.00,23993000.00,0.00
8/27/2014,75.00,75.00,74.00,75.00,74.00,36323000.00,0.00
8/28/2014,74.00,74.00,74.00,74.00,74.00,21947000.00,0.00
8/29/2014,74.00,75.00,74.00,75.00,75.00,26241000.00,0.00
9/2/2014,75.00,77.00,75.00,77.00,76.00,34979000.00,0.00
9/3/2014,77.00,77.00,76.00,76.00,76.00,32389000.00,0.00
9/4/2014,76.00,77.00,76.00,76.00,76.00,26676000.00,0.00
9/5/2014,76.00,77.00,76.00,77.00,77.00,29476000.00,0.00
9/8/2014,77.00,78.00,77.00,78.00,78.00,28183000.00,0.00
9/9/2014,78.00,78.00,76.00,77.00,76.00,28882000.00,0.00
9/10/2014,77.00,78.00,77.00,77.00,77.00,29909000.00,0.00
9/11/2014,77.00,78.00,77.00,78.00,78.00,32219000.00,0.00
9/12/2014,78.00,78.00,77.00,77.00,77.00,26676800.00,0.00
9/15/2014,77.00,77.00,73.00,75.00,74.00,49679000.00,0.00
9/16/2014,74.00,76.00,73.00,76.00,76.00,37742000.00,0.00
9/17/2014,76.00,77.00,76.00,76.00,76.00,28693000.00,0.00
9/18/2014,77.00,77.00,77.00,77.00,77.00,23031000.00,0.00
9/19/2014,77.00,78.00,76.00,78.00,78.00,76671000.00,0.00
9/22/2014,77.00,78.00,76.00,77.00,77.00,31961000.00,0.00
9/23/2014,76.00,79.00,76.00,78.00,78.00,36814000.00,0.00
9/24/2014,78.00,79.00,78.00,79.00,78.00,30680000.00,0.00
9/25/2014,79.00,79.00,77.00,77.00,77.00,37533000.00,0.00
9/26/2014,78.00,79.00,77.00,79.00,78.00,28872000.00,0.00
9/29/2014,78.00,79.00,78.00,79.00,79.00,34031000.00,0.00
9/30/2014,79.00,80.00,79.00,79.00,79.00,35899000.00,0.00
10/1/2014,79.00,79.00,76.00,77.00,76.00,55090000.00,0.00
10/2/2014,77.00,77.00,76.00,77.00,77.00,36488000.00,0.00
10/3/2014,78.00,78.00,77.00,77.00,77.00,23340000.00,0.00
10/6/2014,77.00,78.00,77.00,78.00,77.00,25729000.00,0.00
10/7/2014,77.00,78.00,76.00,76.00,76.00,25317000.00,0.00
10/8/2014,76.00,78.00,75.00,78.00,77.00,32976000.00,0.00
10/9/2014,77.00,78.00,76.00,76.00,76.00,32487000.00,0.00
10/10/2014,76.00,77.00,73.00,73.00,73.00,52146000.00,0.00
10/13/2014,73.00,75.00,73.00,73.00,73.00,43938000.00,0.00
10/14/2014,74.00,74.00,72.00,74.00,73.00,50299000.00,0.00
10/15/2014,72.00,74.00,70.00,73.00,73.00,61528000.00,0.00
10/16/2014,71.00,73.00,71.00,73.00,72.00,53529000.00,0.00
10/17/2014,74.00,76.00,74.00,76.00,76.00,76342000.00,0.00
10/20/2014,76.00,77.00,75.00,77.00,77.00,34701000.00,0.00
10/21/2014,78.00,79.00,77.00,79.00,78.00,32252000.00,0.00
10/22/2014,79.00,80.00,78.00,78.00,78.00,41862000.00,0.00
10/23/2014,79.00,81.00,79.00,80.00,80.00,35056000.00,0.00
10/24/2014,80.00,81.00,79.00,81.00,80.00,32248000.00,0.00
10/27/2014,81.00,81.00,80.00,80.00,80.00,30169000.00,0.00
10/28/2014,80.00,81.00,80.00,81.00,80.00,74212000.00,0.00
10/29/2014,75.00,77.00,75.00,76.00,76.00,106120000.00,0.00
10/30/2014,75.00,75.00,73.00,74.00,74.00,83270000.00,0.00
10/31/2014,75.00,76.00,74.00,75.00,75.00,44544000.00,0.00
11/3/2014,75.00,76.00,74.00,74.00,74.00,40727000.00,0.00
11/4/2014,74.00,76.00,74.00,76.00,75.00,39326000.00,0.00
11/5/2014,77.00,77.00,74.00,75.00,75.00,35913000.00,0.00
11/6/2014,75.00,76.00,74.00,75.00,75.00,21383000.00,0.00
11/7/2014,75.00,76.00,75.00,76.00,75.00,20774000.00,0.00
11/10/2014,75.00,75.00,75.00,75.00,75.00,21575100.00,0.00
11/11/2014,75.00,75.00,74.00,75.00,74.00,18715700.00,0.00
11/12/2014,74.00,75.00,74.00,75.00,74.00,26536600.00,0.00
11/13/2014,75.00,75.00,74.00,74.00,74.00,26448500.00,0.00
11/14/2014,74.00,75.00,74.00,75.00,75.00,19476900.00,0.00
11/17/2014,75.00,76.00,74.00,74.00,74.00,28701200.00,0.00
11/18/2014,74.00,75.00,74.00,74.00,74.00,20690500.00,0.00
11/19/2014,74.00,75.00,73.00,73.00,73.00,25441200.00,0.00
11/20/2014,73.00,74.00,73.00,74.00,73.00,19154900.00,0.00
11/21/2014,75.00,75.00,74.00,74.00,73.00,23060400.00,0.00
11/24/2014,74.00,74.00,73.00,74.00,74.00,22103800.00,0.00
11/25/2014,74.00,76.00,74.00,76.00,75.00,32250200.00,0.00
11/26/2014,76.00,78.00,76.00,78.00,77.00,32695300.00,0.00
11/28/2014,78.00,78.00,77.00,78.00,77.00,15992000.00,0.00
12/1/2014,77.00,77.00,75.00,75.00,75.00,31789900.00,0.00
12/2/2014,75.00,76.00,75.00,75.00,75.00,16773900.00,0.00
12/3/2014,75.00,76.00,74.00,75.00,75.00,16689900.00,0.00
12/4/2014,75.00,76.00,75.00,75.00,75.00,14362800.00,0.00
12/5/2014,76.00,77.00,75.00,76.00,76.00,24306400.00,0.00
12/8/2014,76.00,77.00,75.00,77.00,76.00,25733900.00,0.00
12/9/2014,75.00,77.00,75.00,77.00,77.00,25358600.00,0.00
12/10/2014,77.00,78.00,76.00,76.00,76.00,32210500.00,0.00
12/11/2014,77.00,79.00,76.00,78.00,77.00,33462100.00,0.00
12/12/2014,77.00,79.00,77.00,78.00,78.00,28091600.00,0.00
12/15/2014,78.00,79.00,77.00,77.00,77.00,29396500.00,0.00
12/16/2014,76.00,77.00,75.00,75.00,74.00,31554600.00,0.00
12/17/2014,75.00,76.00,75.00,76.00,76.00,29203900.00,0.00
12/18/2014,77.00,78.00,77.00,78.00,78.00,34222100.00,0.00
12/19/2014,79.00,80.00,78.00,80.00,80.00,43335000.00,0.00
12/22/2014,80.00,82.00,80.00,81.00,81.00,31395800.00,0.00
12/23/2014,82.00,82.00,80.00,81.00,80.00,19865800.00,0.00
12/24/2014,81.00,81.00,81.00,81.00,80.00,7685500.00,0.00
12/26/2014,81.00,81.00,81.00,81.00,80.00,10647400.00,0.00
12/29/2014,80.00,81.00,80.00,80.00,80.00,14134700.00,0.00
12/30/2014,80.00,81.00,79.00,79.00,79.00,14370800.00,0.00
12/31/2014,80.00,80.00,78.00,78.00,78.00,19935400.00,0.00
1/2/2015,79.00,79.00,78.00,78.00,78.00,18177500.00,0.00
1/5/2015,78.00,79.00,77.00,77.00,77.00,26452200.00,0.00
1/6/2015,77.00,78.00,75.00,76.00,76.00,27399300.00,0.00
1/7/2015,77.00,77.00,76.00,76.00,76.00,22045300.00,0.00
1/8/2015,77.00,78.00,76.00,78.00,78.00,23961000.00,0.00
1/9/2015,78.00,79.00,77.00,78.00,77.00,21157000.00,0.00
1/12/2015,78.00,78.00,76.00,77.00,76.00,19190200.00,0.00
1/13/2015,77.00,78.00,76.00,76.00,76.00,25179600.00,0.00
1/14/2015,76.00,77.00,76.00,76.00,76.00,25918600.00,0.00
1/15/2015,76.00,77.00,74.00,74.00,74.00,34134000.00,0.00
1/16/2015,74.00,75.00,74.00,75.00,75.00,21791500.00,0.00
1/20/2015,76.00,76.00,75.00,76.00,76.00,22821600.00,0.00
1/21/2015,76.00,77.00,76.00,77.00,76.00,25096700.00,0.00
1/22/2015,77.00,78.00,77.00,78.00,77.00,19519500.00,0.00
1/23/2015,78.00,78.00,77.00,78.00,78.00,16746500.00,0.00
1/26/2015,78.00,78.00,77.00,78.00,77.00,19260800.00,0.00
1/27/2015,77.00,77.00,76.00,76.00,75.00,20110000.00,0.00
1/28/2015,77.00,78.00,76.00,76.00,76.00,53306400.00,0.00
1/29/2015,77.00,78.00,74.00,78.00,78.00,61293500.00,0.00
1/30/2015,78.00,78.00,76.00,76.00,76.00,42649500.00,0.00
2/2/2015,76.00,76.00,74.00,75.00,75.00,41955300.00,0.00
2/3/2015,75.00,76.00,74.00,75.00,75.00,26957700.00,0.00
2/4/2015,75.00,76.00,75.00,76.00,75.00,20277400.00,0.00
2/5/2015,76.00,76.00,75.00,76.00,75.00,15062600.00,0.00
2/6/2015,76.00,76.00,74.00,74.00,74.00,21211000.00,0.00
2/9/2015,74.00,75.00,73.00,74.00,74.00,16194300.00,0.00
2/10/2015,75.00,75.00,75.00,75.00,75.00,15811300.00,0.00
2/11/2015,75.00,77.00,75.00,77.00,76.00,20877400.00,0.00
2/12/2015,77.00,77.00,76.00,76.00,76.00,17235000.00,0.00
2/13/2015,76.00,76.00,76.00,76.00,75.00,18621900.00,0.00
2/17/2015,75.00,77.00,75.00,76.00,75.00,25254400.00,0.00
2/18/2015,76.00,77.00,75.00,77.00,76.00,22426400.00,0.00
2/19/2015,77.00,80.00,77.00,79.00,79.00,45851200.00,0.00
2/20/2015,80.00,80.00,79.00,80.00,80.00,36931700.00,0.00
2/23/2015,80.00,80.00,78.00,79.00,79.00,24139100.00,0.00
2/24/2015,79.00,79.00,78.00,78.00,78.00,18897100.00,0.00
2/25/2015,79.00,80.00,79.00,80.00,79.00,25593800.00,0.00
2/26/2015,80.00,81.00,80.00,80.00,80.00,31111900.00,0.00
2/27/2015,81.00,81.00,79.00,79.00,79.00,30739200.00,0.00
3/2/2015,79.00,80.00,79.00,80.00,79.00,21662500.00,0.00
3/3/2015,80.00,80.00,79.00,80.00,79.00,18635000.00,0.00
3/4/2015,79.00,81.00,79.00,81.00,81.00,28126700.00,0.00
3/5/2015,81.00,82.00,81.00,81.00,81.00,27825700.00,0.00
3/6/2015,81.00,81.00,80.00,80.00,80.00,24488600.00,0.00
3/9/2015,80.00,80.00,79.00,79.00,79.00,18925100.00,0.00
3/10/2015,79.00,79.00,78.00,78.00,77.00,23067100.00,0.00
3/11/2015,78.00,78.00,77.00,78.00,77.00,20215700.00,0.00
3/12/2015,78.00,79.00,78.00,79.00,79.00,16093300.00,0.00
3/13/2015,79.00,79.00,78.00,78.00,78.00,18557300.00,0.00
3/16/2015,78.00,78.00,77.00,78.00,78.00,19305400.00,0.00
3/17/2015,78.00,80.00,78.00,79.00,79.00,22170000.00,0.00
3/18/2015,79.00,81.00,79.00,81.00,81.00,36912400.00,0.00
3/19/2015,81.00,83.00,81.00,83.00,82.00,42099500.00,0.00
3/20/2015,83.00,85.00,83.00,84.00,83.00,44466300.00,0.00
3/23/2015,84.00,85.00,83.00,84.00,84.00,27357300.00,0.00
3/24/2015,85.00,86.00,85.00,85.00,85.00,32576500.00,0.00
3/25/2015,86.00,86.00,83.00,83.00,83.00,37436100.00,0.00
3/26/2015,83.00,84.00,82.00,83.00,83.00,32794800.00,0.00
3/27/2015,83.00,84.00,83.00,83.00,83.00,18372600.00,0.00
3/30/2015,84.00,84.00,82.00,83.00,83.00,24527700.00,0.00
3/31/2015,83.00,84.00,82.00,82.00,82.00,19734300.00,0.00
4/1/2015,83.00,83.00,81.00,82.00,81.00,22058200.00,0.00
4/2/2015,82.00,83.00,81.00,82.00,81.00,19664100.00,0.00
4/6/2015,81.00,83.00,81.00,82.00,82.00,19062900.00,0.00
4/7/2015,83.00,83.00,82.00,82.00,82.00,17467000.00,0.00
4/8/2015,83.00,83.00,82.00,82.00,82.00,18966700.00,0.00
4/9/2015,83.00,83.00,82.00,82.00,82.00,15927300.00,0.00
4/10/2015,82.00,83.00,82.00,82.00,82.00,12529700.00,0.00
4/13/2015,82.00,84.00,82.00,83.00,83.00,26883100.00,0.00
4/14/2015,83.00,84.00,82.00,84.00,83.00,19634200.00,0.00
4/15/2015,84.00,84.00,82.00,83.00,82.00,22390900.00,0.00
4/16/2015,82.00,83.00,82.00,82.00,82.00,13769700.00,0.00
4/17/2015,81.00,82.00,80.00,81.00,80.00,24215000.00,0.00
4/20/2015,82.00,83.00,81.00,83.00,83.00,28796800.00,0.00
4/21/2015,84.00,84.00,84.00,84.00,83.00,27171900.00,0.00
4/22/2015,84.00,85.00,84.00,85.00,84.00,45548000.00,0.00
4/23/2015,84.00,86.00,82.00,82.00,82.00,73728100.00,0.00
4/24/2015,83.00,83.00,81.00,82.00,81.00,29660400.00,0.00
4/27/2015,82.00,83.00,82.00,82.00,82.00,25446000.00,0.00
4/28/2015,82.00,82.00,80.00,81.00,80.00,23775300.00,0.00
4/29/2015,80.00,81.00,80.00,80.00,80.00,26430300.00,0.00
4/30/2015,80.00,81.00,78.00,79.00,78.00,28999000.00,0.00
5/1/2015,79.00,80.00,78.00,79.00,79.00,24136400.00,0.00
5/4/2015,79.00,80.00,79.00,79.00,79.00,14692000.00,0.00
5/5/2015,79.00,79.00,77.00,78.00,77.00,22311300.00,0.00
5/6/2015,78.00,79.00,77.00,78.00,78.00,28663000.00,0.00
5/7/2015,78.00,79.00,78.00,78.00,78.00,19749400.00,0.00
5/8/2015,79.00,79.00,78.00,79.00,78.00,19943600.00,0.00
5/11/2015,78.00,79.00,78.00,78.00,78.00,18874100.00,0.00
5/12/2015,78.00,78.00,77.00,77.00,77.00,21285300.00,0.00
5/13/2015,78.00,79.00,78.00,78.00,78.00,21512300.00,0.00
5/14/2015,79.00,82.00,79.00,81.00,81.00,49438000.00,0.00
5/15/2015,81.00,82.00,80.00,80.00,80.00,27069900.00,0.00
5/18/2015,80.00,81.00,80.00,81.00,81.00,21613700.00,0.00
